"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16"
18905 0.0280773961260806 0 1 1 0 1 1 0 0 0 1 0 0 0 12 18888 0
18906 0.0280233568316389 0 1 1 0 1 1 0 0 0 1 0 0 0 11 18890 0
18907 0.0279693176228561 0 1 1 0 1 1 0 0 0 1 0 0 0 10 18892 0
18908 0.0279152785006119 0 1 1 0 1 1 0 0 0 1 0 0 0 9 18894 0
18909 0.0278612394657858 0 1 1 0 1 1 0 0 0 1 0 0 0 8 18896 0
18910 0.0278072005192567 0 1 1 0 1 1 0 0 0 1 0 0 0 7 18898 0
18911 0.0277531616619031 0 1 1 0 1 1 0 0 0 1 0 0 0 6 18900 0
18912 0.0276991228946035 0 1 1 0 1 1 0 0 0 1 0 0 0 5 18902 0
18913 0.0276450842182356 0 1 1 0 1 1 0 0 0 1 0 0 0 4 18904 0
18914 0.0275910456336769 0 1 1 0 1 1 0 0 0 1 0 0 0 3 18906 0
18915 0.0275370071418045 0 1 1 0 1 1 0 0 0 1 0 0 0 2 18908 0
18916 0.0274829687434952 0 1 1 0 1 1 0 0 0 1 0 0 0 1 18910 0
18917 0.0274289304396254 0 1 1 0 1 1 0 0 0 1 0 0 0 0 18912 0
18918 0.0275337368062101 0 1 1 0 1 1 0 0 0 1 0 0 0 0 18911 2
18919 0.0276292787934294 0 1 1 0 1 1 0 0 0 0 0 0 0 29 18886 0
18920 0.027575370202343 0 1 1 0 1 1 0 0 0 0 0 0 0 28 18888 0
18921 0.0275214616801146 0 1 1 0 1 1 0 0 0 0 0 0 0 27 18890 0
18922 0.0274675532276256 0 1 1 0 1 1 0 0 0 0 0 0 0 26 18892 0
18923 0.0274136448457573 0 1 1 0 1 1 0 0 0 0 0 0 0 25 18894 0
18924 0.0273597365353905 0 1 1 0 1 1 0 0 0 0 0 0 0 24 18896 0
18925 0.0273058282974056 0 1 1 0 1 1 0 0 0 0 0 0 0 23 18898 0
18926 0.0272519201326827 0 1 1 0 1 1 0 0 0 0 0 0 0 22 18900 0
18927 0.0271980120421014 0 1 1 0 1 1 0 0 0 0 0 0 0 21 18902 0
18928 0.0271441040265411 0 1 1 0 1 1 0 0 0 0 0 0 0 20 18904 0
18929 0.0270901960868807 0 1 1 0 1 1 0 0 0 0 0 0 0 19 18906 0
18930 0.0270362882239987 0 1 1 0 1 1 0 0 0 0 0 0 0 18 18908 0
18931 0.0269823804387734 0 1 1 0 1 1 0 0 0 0 0 0 0 17 18910 0
18932 0.0269284727320825 0 1 1 0 1 1 0 0 0 0 0 0 0 16 18912 0
18933 0.0268745651048035 0 1 1 0 1 1 0 0 0 0 0 0 0 15 18914 0
18934 0.0268206575578135 0 1 1 0 1 1 0 0 0 0 0 0 0 14 18916 0
18935 0.0267667500919891 0 1 1 0 1 1 0 0 0 0 0 0 0 13 18918 0
18936 0.0267128427082067 0 1 1 0 1 1 0 0 0 0 0 0 0 12 18920 0
18937 0.0266589354073422 0 1 1 0 1 1 0 0 0 0 0 0 0 11 18922 0
18938 0.0266050281902712 0 1 1 0 1 1 0 0 0 0 0 0 0 10 18924 0
18939 0.0265511210578689 0 1 1 0 1 1 0 0 0 0 0 0 0 9 18926 0
18940 0.0264972140110101 0 1 1 0 1 1 0 0 0 0 0 0 0 8 18928 0
18941 0.0264433070505693 0 1 1 0 1 1 0 0 0 0 0 0 0 7 18930 0
18942 0.0263894001774206 0 1 1 0 1 1 0 0 0 0 0 0 0 6 18932 0
18943 0.0263354933924376 0 1 1 0 1 1 0 0 0 0 0 0 0 5 18934 0
18944 0.0262815866964938 0 1 1 0 1 1 0 0 0 0 0 0 0 4 18936 0
18945 0.026227680090462 0 1 1 0 1 1 0 0 0 0 0 0 0 3 18938 0
18946 0.0261737735752149 0 1 1 0 1 1 0 0 0 0 0 0 0 2 18940 0
18947 0.0261198671516248 0 1 1 0 1 1 0 0 0 0 0 0 0 1 18942 0
18948 0.0260659608205634 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18944 0
18949 0.0261706110093542 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18943 2
18950 0.0262752278249248 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18942 4
18951 0.0263798112760918 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18941 6
18952 0.0264843613716712 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18940 8
18953 0.0265888781204748 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18939 10
18954 0.0266933615313123 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18938 12
18955 0.0267978116129908 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18937 14
18956 0.026902228374315 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18936 16
18957 0.0270066118240868 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18935 18
18958 0.0271109619711052 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18934 20
18959 0.0272152788241673 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18933 22
18960 0.0273195623920668 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18932 24
18961 0.0274238126835955 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18931 26
18962 0.0275280297075422 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18930 28
18963 0.0276322134726936 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18929 30
18964 0.0277363639878327 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18928 32
18965 0.0278404812617412 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18927 34
18966 0.0279445653031973 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18926 36
18967 0.028048616120977 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18925 38
18968 0.028152633723854 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18924 40
18969 0.0282566181205985 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18923 42
18970 0.0283605693199789 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18922 44
18971 0.0284644873307609 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18921 46
18972 0.028568372161707 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18920 48
18973 0.0286722238215784 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18919 50
18974 0.0287760423191321 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18918 52
18975 0.0288798276631237 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18917 54
18976 0.0289835798623059 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18916 56
18977 0.0290872989254285 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18915 58
18978 0.0291909848612391 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18914 60
18979 0.0292946376784827 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18913 62
18980 0.0293982573859013 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18912 64
18981 0.0295018439922348 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18911 66
18982 0.02960539750622 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18910 68
18983 0.0297089179365921 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18909 70
18984 0.0298124052920827 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18908 72
18985 0.0299158595814211 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18907 74
18986 0.0300192808133343 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18906 76
18987 0.0301226689965463 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18905 78
18988 0.030226024139779 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18904 80
18989 0.0303293462517517 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18903 82
18990 0.0304326353411805 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18902 84
18991 0.0305358914167793 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18901 86
18992 0.0306391144872598 0 1 1 0 1 1 0 0 0 0 0 0 0 0 18900 88
18993 0.030679083470715 0 1 1 0 1 0 1 1 1 0 0 0 0 21 18966 0
18994 0.0306252450231481 0 1 1 0 1 0 1 1 1 0 0 0 0 20 18968 0
18995 0.0305714066564531 0 1 1 0 1 0 1 1 1 0 0 0 0 19 18970 0
18996 0.0305175683714997 0 1 1 0 1 0 1 1 1 0 0 0 0 18 18972 0
18997 0.0304637301691571 0 1 1 0 1 0 1 1 1 0 0 0 0 17 18974 0
18998 0.0304098920502943 0 1 1 0 1 0 1 1 1 0 0 0 0 16 18976 0
18999 0.0303560540157799 0 1 1 0 1 0 1 1 1 0 0 0 0 15 18978 0
19000 0.030302216066482 0 1 1 0 1 0 1 1 1 0 0 0 0 14 18980 0
19001 0.0302483782032684 0 1 1 0 1 0 1 1 1 0 0 0 0 13 18982 0
19002 0.0301945404270066 0 1 1 0 1 0 1 1 1 0 0 0 0 12 18984 0
19003 0.0301407027385637 0 1 1 0 1 0 1 1 1 0 0 0 0 11 18986 0
19004 0.0300868651388063 0 1 1 0 1 0 1 1 1 0 0 0 0 10 18988 0
19005 0.0300330276286008 0 1 1 0 1 0 1 1 1 0 0 0 0 9 18990 0
19006 0.0299791902088131 0 1 1 0 1 0 1 1 1 0 0 0 0 8 18992 0
19007 0.029925352880309 0 1 1 0 1 0 1 1 1 0 0 0 0 7 18994 0
19008 0.0298715156439536 0 1 1 0 1 0 1 1 1 0 0 0 0 6 18996 0
19009 0.0298176785006117 0 1 1 0 1 0 1 1 1 0 0 0 0 5 18998 0
19010 0.029763841451148 0 1 1 0 1 0 1 1 1 0 0 0 0 4 19000 0
19011 0.0297100044964265 0 1 1 0 1 0 1 1 1 0 0 0 0 3 19002 0
19012 0.0296561676373109 0 1 1 0 1 0 1 1 1 0 0 0 0 2 19004 0
19013 0.0296023308746648 0 1 1 0 1 0 1 1 1 0 0 0 0 1 19006 0
19014 0.0295484942093511 0 1 1 0 1 0 1 1 1 0 0 0 0 0 19008 0
19015 0.0296527292865445 0 1 1 0 1 0 1 1 1 0 0 0 0 0 19007 2
19016 0.0297569312134289 0 1 1 0 1 0 1 1 1 0 0 0 0 0 19006 4
19017 0.0298610999987339 0 1 1 0 1 0 1 1 1 0 0 0 0 0 19005 6
19018 0.0299652356511864 0 1 1 0 1 0 1 1 1 0 0 0 0 0 19004 8
19019 0.0300693381795105 0 1 1 0 1 0 1 1 1 0 0 0 0 0 19003 10
19020 0.0301734075924287 0 1 1 0 1 0 1 1 1 0 0 0 0 0 19002 12
19021 0.0302646301342133 0 1 1 0 1 0 1 1 0 1 0 0 0 25 18990 0
19022 0.0302109087484943 0 1 1 0 1 0 1 1 0 1 0 0 0 24 18992 0
19023 0.0301571874377486 0 1 1 0 1 0 1 1 0 1 0 0 0 23 18994 0
19024 0.0301034662028434 0 1 1 0 1 0 1 1 0 1 0 0 0 22 18996 0
19025 0.0300497450446452 0 1 1 0 1 0 1 1 0 1 0 0 0 21 18998 0
19026 0.0299960239640204 0 1 1 0 1 0 1 1 0 1 0 0 0 20 19000 0
19027 0.0299423029618346 0 1 1 0 1 0 1 1 0 1 0 0 0 19 19002 0
19028 0.0298885820389536 0 1 1 0 1 0 1 1 0 1 0 0 0 18 19004 0
19029 0.0298348611962423 0 1 1 0 1 0 1 1 0 1 0 0 0 17 19006 0
19030 0.0297811404345657 0 1 1 0 1 0 1 1 0 1 0 0 0 16 19008 0
19031 0.029727419754788 0 1 1 0 1 0 1 1 0 1 0 0 0 15 19010 0
19032 0.0296736991577734 0 1 1 0 1 0 1 1 0 1 0 0 0 14 19012 0
19033 0.0296199786443856 0 1 1 0 1 0 1 1 0 1 0 0 0 13 19014 0
19034 0.0295662582154878 0 1 1 0 1 0 1 1 0 1 0 0 0 12 19016 0
19035 0.029512537871943 0 1 1 0 1 0 1 1 0 1 0 0 0 11 19018 0
19036 0.0294588176146138 0 1 1 0 1 0 1 1 0 1 0 0 0 10 19020 0
19037 0.0294050974443624 0 1 1 0 1 0 1 1 0 1 0 0 0 9 19022 0
19038 0.0293513773620507 0 1 1 0 1 0 1 1 0 1 0 0 0 8 19024 0
19039 0.0292976573685401 0 1 1 0 1 0 1 1 0 1 0 0 0 7 19026 0
19040 0.0292439374646918 0 1 1 0 1 0 1 1 0 1 0 0 0 6 19028 0
19041 0.0291902176513665 0 1 1 0 1 0 1 1 0 1 0 0 0 5 19030 0
19042 0.0291364979294246 0 1 1 0 1 0 1 1 0 1 0 0 0 4 19032 0
19043 0.0290827782997262 0 1 1 0 1 0 1 1 0 1 0 0 0 3 19034 0
19044 0.029029058763131 0 1 1 0 1 0 1 1 0 1 0 0 0 2 19036 0
19045 0.0289753393204981 0 1 1 0 1 0 1 1 0 1 0 0 0 1 19038 0
19046 0.0289216199726867 0 1 1 0 1 0 1 1 0 1 0 0 0 0 19040 0
19047 0.029025700777392 0 1 1 0 1 0 1 1 0 1 0 0 0 0 19039 2
19048 0.0291197161934544 0 1 1 0 1 0 1 1 0 0 0 0 0 29 19014 0
19049 0.0290661248966112 0 1 1 0 1 0 1 1 0 0 0 0 0 28 19016 0
19050 0.0290125336695118 0 1 1 0 1 0 1 1 0 0 0 0 0 27 19018 0
19051 0.0289589425130202 0 1 1 0 1 0 1 1 0 0 0 0 0 26 19020 0
19052 0.028905351428 0 1 1 0 1 0 1 1 0 0 0 0 0 25 19022 0
19053 0.0288517604153145 0 1 1 0 1 0 1 1 0 0 0 0 0 24 19024 0
19054 0.0287981694758266 0 1 1 0 1 0 1 1 0 0 0 0 0 23 19026 0
19055 0.0287445786103988 0 1 1 0 1 0 1 1 0 0 0 0 0 22 19028 0
19056 0.0286909878198933 0 1 1 0 1 0 1 1 0 0 0 0 0 21 19030 0
19057 0.0286373971051718 0 1 1 0 1 0 1 1 0 0 0 0 0 20 19032 0
19058 0.0285838064670958 0 1 1 0 1 0 1 1 0 0 0 0 0 19 19034 0
19059 0.0285302159065263 0 1 1 0 1 0 1 1 0 0 0 0 0 18 19036 0
19060 0.0284766254243241 0 1 1 0 1 0 1 1 0 0 0 0 0 17 19038 0
19061 0.0284230350213496 0 1 1 0 1 0 1 1 0 0 0 0 0 16 19040 0
19062 0.0283694446984626 0 1 1 0 1 0 1 1 0 0 0 0 0 15 19042 0
19063 0.0283158544565228 0 1 1 0 1 0 1 1 0 0 0 0 0 14 19044 0
19064 0.0282622642963895 0 1 1 0 1 0 1 1 0 0 0 0 0 13 19046 0
19065 0.0282086742189216 0 1 1 0 1 0 1 1 0 0 0 0 0 12 19048 0
19066 0.0281550842249775 0 1 1 0 1 0 1 1 0 0 0 0 0 11 19050 0
19067 0.0281014943154154 0 1 1 0 1 0 1 1 0 0 0 0 0 10 19052 0
19068 0.0280479044910932 0 1 1 0 1 0 1 1 0 0 0 0 0 9 19054 0
19069 0.0279943147528683 0 1 1 0 1 0 1 1 0 0 0 0 0 8 19056 0
19070 0.0279407251015977 0 1 1 0 1 0 1 1 0 0 0 0 0 7 19058 0
19071 0.0278871355381381 0 1 1 0 1 0 1 1 0 0 0 0 0 6 19060 0
19072 0.027833546063346 0 1 1 0 1 0 1 1 0 0 0 0 0 5 19062 0
19073 0.0277799566780772 0 1 1 0 1 0 1 1 0 0 0 0 0 4 19064 0
19074 0.0277263673831875 0 1 1 0 1 0 1 1 0 0 0 0 0 3 19066 0
19075 0.0276727781795321 0 1 1 0 1 0 1 1 0 0 0 0 0 2 19068 0
19076 0.0276191890679658 0 1 1 0 1 0 1 1 0 0 0 0 0 1 19070 0
19077 0.0275656000493433 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19072 0
19078 0.0276695268174845 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19071 2
19079 0.0277734206572537 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19070 4
19080 0.0278772815772934 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19069 6
19081 0.0279811095862426 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19068 8
19082 0.0280849046927376 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19067 10
19083 0.0281886669054128 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19066 12
19084 0.0282923962328998 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19065 14
19085 0.0283960926838271 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19064 16
19086 0.0284997562668219 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19063 18
19087 0.0286033869905076 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19062 20
19088 0.028706984863506 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19061 22
19089 0.0288105498944358 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19060 24
19090 0.0289140820919134 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19059 26
19091 0.0290175814645526 0 1 1 0 1 0 1 1 0 0 0 0 0 0 19058 28
19092 0.0291079233531691 0 1 1 0 1 0 1 0 1 1 0 0 0 18 19068 0
19093 0.0290544166205365 0 1 1 0 1 0 1 0 1 1 0 0 0 17 19070 0
19094 0.0290009099655474 0 1 1 0 1 0 1 0 1 1 0 0 0 16 19072 0
19095 0.0289474033890579 0 1 1 0 1 0 1 0 1 1 0 0 0 15 19074 0
19096 0.0288938968919238 0 1 1 0 1 0 1 0 1 1 0 0 0 14 19076 0
19097 0.0288403904750005 0 1 1 0 1 0 1 0 1 1 0 0 0 13 19078 0
19098 0.0287868841391428 0 1 1 0 1 0 1 0 1 1 0 0 0 12 19080 0
19099 0.0287333778852055 0 1 1 0 1 0 1 0 1 1 0 0 0 11 19082 0
19100 0.0286798717140429 0 1 1 0 1 0 1 0 1 1 0 0 0 10 19084 0
19101 0.0286263656265089 0 1 1 0 1 0 1 0 1 1 0 0 0 9 19086 0
19102 0.0285728596234569 0 1 1 0 1 0 1 0 1 1 0 0 0 8 19088 0
19103 0.0285193537057404 0 1 1 0 1 0 1 0 1 1 0 0 0 7 19090 0
19104 0.0284658478742119 0 1 1 0 1 0 1 0 1 1 0 0 0 6 19092 0
19105 0.0284123421297242 0 1 1 0 1 0 1 0 1 1 0 0 0 5 19094 0
19106 0.0283588364731291 0 1 1 0 1 0 1 0 1 1 0 0 0 4 19096 0
19107 0.0283053309052787 0 1 1 0 1 0 1 0 1 1 0 0 0 3 19098 0
19108 0.0282518254270241 0 1 1 0 1 0 1 0 1 1 0 0 0 2 19100 0
19109 0.0281983200392166 0 1 1 0 1 0 1 0 1 1 0 0 0 1 19102 0
19110 0.0281448147427066 0 1 1 0 1 0 1 0 1 1 0 0 0 0 19104 0
19111 0.0282485746850136 0 1 1 0 1 0 1 0 1 1 0 0 0 0 19103 2
19112 0.0283424898476886 0 1 1 0 1 0 1 0 1 0 0 0 0 29 19078 0
19113 0.0282891117191425 0 1 1 0 1 0 1 0 1 0 0 0 0 28 19080 0
19114 0.0282357336570719 0 1 1 0 1 0 1 0 1 0 0 0 0 27 19082 0
19115 0.0281823556623323 0 1 1 0 1 0 1 0 1 0 0 0 0 26 19084 0
19116 0.0281289777357791 0 1 1 0 1 0 1 0 1 0 0 0 0 25 19086 0
19117 0.0280755998782673 0 1 1 0 1 0 1 0 1 0 0 0 0 24 19088 0
19118 0.0280222220906513 0 1 1 0 1 0 1 0 1 0 0 0 0 23 19090 0
19119 0.0279688443737855 0 1 1 0 1 0 1 0 1 0 0 0 0 22 19092 0
19120 0.0279154667285237 0 1 1 0 1 0 1 0 1 0 0 0 0 21 19094 0
19121 0.0278620891557193 0 1 1 0 1 0 1 0 1 0 0 0 0 20 19096 0
19122 0.0278087116562256 0 1 1 0 1 0 1 0 1 0 0 0 0 19 19098 0
19123 0.0277553342308953 0 1 1 0 1 0 1 0 1 0 0 0 0 18 19100 0
19124 0.0277019568805809 0 1 1 0 1 0 1 0 1 0 0 0 0 17 19102 0
19125 0.0276485796061344 0 1 1 0 1 0 1 0 1 0 0 0 0 16 19104 0
19126 0.0275952024084075 0 1 1 0 1 0 1 0 1 0 0 0 0 15 19106 0
19127 0.0275418252882516 0 1 1 0 1 0 1 0 1 0 0 0 0 14 19108 0
19128 0.0274884482465176 0 1 1 0 1 0 1 0 1 0 0 0 0 13 19110 0
19129 0.0274350712840563 0 1 1 0 1 0 1 0 1 0 0 0 0 12 19112 0
19130 0.0273816944017178 0 1 1 0 1 0 1 0 1 0 0 0 0 11 19114 0
19131 0.0273283176003521 0 1 1 0 1 0 1 0 1 0 0 0 0 10 19116 0
19132 0.0272749408808087 0 1 1 0 1 0 1 0 1 0 0 0 0 9 19118 0
19133 0.0272215642439369 0 1 1 0 1 0 1 0 1 0 0 0 0 8 19120 0
19134 0.0271681876905855 0 1 1 0 1 0 1 0 1 0 0 0 0 7 19122 0
19135 0.0271148112216029 0 1 1 0 1 0 1 0 1 0 0 0 0 6 19124 0
19136 0.0270614348378374 0 1 1 0 1 0 1 0 1 0 0 0 0 5 19126 0
19137 0.0270080585401366 0 1 1 0 1 0 1 0 1 0 0 0 0 4 19128 0
19138 0.026954682329348 0 1 1 0 1 0 1 0 1 0 0 0 0 3 19130 0
19139 0.0269013062063186 0 1 1 0 1 0 1 0 1 0 0 0 0 2 19132 0
19140 0.0268479301718951 0 1 1 0 1 0 1 0 1 0 0 0 0 1 19134 0
19141 0.026794554226924 0 1 1 0 1 0 1 0 1 0 0 0 0 0 19136 0
19142 0.0268981610756671 0 1 1 0 1 0 1 0 1 0 0 0 0 0 19135 2
19143 0.0270017352142995 0 1 1 0 1 0 1 0 1 0 0 0 0 0 19134 4
19144 0.0271052766513769 0 1 1 0 1 0 1 0 1 0 0 0 0 0 19133 6
19145 0.0272087853954519 0 1 1 0 1 0 1 0 1 0 0 0 0 0 19132 8
19146 0.0273122614550749 0 1 1 0 1 0 1 0 1 0 0 0 0 0 19131 10
19147 0.027415704838794 0 1 1 0 1 0 1 0 1 0 0 0 0 0 19130 12
19148 0.0275079221940524 0 1 1 0 1 0 1 0 0 1 0 0 0 25 19118 0
19149 0.0274546598204813 0 1 1 0 1 0 1 0 0 1 0 0 0 24 19120 0
19150 0.0274013975144694 0 1 1 0 1 0 1 0 0 1 0 0 0 23 19122 0
19151 0.0273481352768667 0 1 1 0 1 0 1 0 0 1 0 0 0 22 19124 0
19152 0.0272948731085232 0 1 1 0 1 0 1 0 0 1 0 0 0 21 19126 0
19153 0.0272416110102882 0 1 1 0 1 0 1 0 0 1 0 0 0 20 19128 0
19154 0.0271883489830109 0 1 1 0 1 0 1 0 0 1 0 0 0 19 19130 0
19155 0.02713508702754 0 1 1 0 1 0 1 0 0 1 0 0 0 18 19132 0
19156 0.027081825144724 0 1 1 0 1 0 1 0 0 1 0 0 0 17 19134 0
19157 0.0270285633354108 0 1 1 0 1 0 1 0 0 1 0 0 0 16 19136 0
19158 0.0269753016004481 0 1 1 0 1 0 1 0 0 1 0 0 0 15 19138 0
19159 0.0269220399406832 0 1 1 0 1 0 1 0 0 1 0 0 0 14 19140 0
19160 0.0268687783569632 0 1 1 0 1 0 1 0 0 1 0 0 0 13 19142 0
19161 0.0268155168501346 0 1 1 0 1 0 1 0 0 1 0 0 0 12 19144 0
19162 0.0267622554210437 0 1 1 0 1 0 1 0 0 1 0 0 0 11 19146 0
19163 0.0267089940705364 0 1 1 0 1 0 1 0 0 1 0 0 0 10 19148 0
19164 0.0266557327994582 0 1 1 0 1 0 1 0 0 1 0 0 0 9 19150 0
19165 0.0266024716086543 0 1 1 0 1 0 1 0 0 1 0 0 0 8 19152 0
19166 0.0265492104989695 0 1 1 0 1 0 1 0 0 1 0 0 0 7 19154 0
19167 0.0264959494712484 0 1 1 0 1 0 1 0 0 1 0 0 0 6 19156 0
19168 0.0264426885263349 0 1 1 0 1 0 1 0 0 1 0 0 0 5 19158 0
19169 0.026389427665073 0 1 1 0 1 0 1 0 0 1 0 0 0 4 19160 0
19170 0.026336166888306 0 1 1 0 1 0 1 0 0 1 0 0 0 3 19162 0
19171 0.026282906196877 0 1 1 0 1 0 1 0 0 1 0 0 0 2 19164 0
19172 0.0262296455916286 0 1 1 0 1 0 1 0 0 1 0 0 0 1 19166 0
19173 0.0261763850734033 0 1 1 0 1 0 1 0 0 1 0 0 0 0 19168 0
19174 0.0262798394817902 0 1 1 0 1 0 1 0 0 1 0 0 0 0 19167 2
19175 0.0263744275347661 0 1 1 0 1 0 1 0 0 0 0 0 0 29 19142 0
19176 0.0263212932475913 0 1 1 0 1 0 1 0 0 0 0 0 0 28 19144 0
19177 0.0262681590228757 0 1 1 0 1 0 1 0 0 0 0 0 0 27 19146 0
19178 0.0262150248614663 0 1 1 0 1 0 1 0 0 0 0 0 0 26 19148 0
19179 0.0261618907642102 0 1 1 0 1 0 1 0 0 0 0 0 0 25 19150 0
19180 0.0261087567319538 0 1 1 0 1 0 1 0 0 0 0 0 0 24 19152 0
19181 0.0260556227655434 0 1 1 0 1 0 1 0 0 0 0 0 0 23 19154 0
19182 0.0260024888658248 0 1 1 0 1 0 1 0 0 0 0 0 0 22 19156 0
19183 0.0259493550336435 0 1 1 0 1 0 1 0 0 0 0 0 0 21 19158 0
19184 0.0258962212698447 0 1 1 0 1 0 1 0 0 0 0 0 0 20 19160 0
19185 0.025843087575273 0 1 1 0 1 0 1 0 0 0 0 0 0 19 19162 0
19186 0.025789953950773 0 1 1 0 1 0 1 0 0 0 0 0 0 18 19164 0
19187 0.0257368203971887 0 1 1 0 1 0 1 0 0 0 0 0 0 17 19166 0
19188 0.0256836869153637 0 1 1 0 1 0 1 0 0 0 0 0 0 16 19168 0
19189 0.0256305535061415 0 1 1 0 1 0 1 0 0 0 0 0 0 15 19170 0
19190 0.0255774201703651 0 1 1 0 1 0 1 0 0 0 0 0 0 14 19172 0
19191 0.0255242869088771 0 1 1 0 1 0 1 0 0 0 0 0 0 13 19174 0
19192 0.0254711537225199 0 1 1 0 1 0 1 0 0 0 0 0 0 12 19176 0
19193 0.0254180206121352 0 1 1 0 1 0 1 0 0 0 0 0 0 11 19178 0
19194 0.0253648875785649 0 1 1 0 1 0 1 0 0 0 0 0 0 10 19180 0
19195 0.02531175462265 0 1 1 0 1 0 1 0 0 0 0 0 0 9 19182 0
19196 0.0252586217452314 0 1 1 0 1 0 1 0 0 0 0 0 0 8 19184 0
19197 0.0252054889471498 0 1 1 0 1 0 1 0 0 0 0 0 0 7 19186 0
19198 0.0251523562292453 0 1 1 0 1 0 1 0 0 0 0 0 0 6 19188 0
19199 0.0250992235923576 0 1 1 0 1 0 1 0 0 0 0 0 0 5 19190 0
19200 0.0250460910373264 0 1 1 0 1 0 1 0 0 0 0 0 0 4 19192 0
19201 0.0249929585649906 0 1 1 0 1 0 1 0 0 0 0 0 0 3 19194 0
19202 0.0249398261761891 0 1 1 0 1 0 1 0 0 0 0 0 0 2 19196 0
19203 0.0248866938717603 0 1 1 0 1 0 1 0 0 0 0 0 0 1 19198 0
19204 0.0248335616525423 0 1 1 0 1 0 1 0 0 0 0 0 0 0 19200 0
19205 0.0249368638745511 0 1 1 0 1 0 1 0 0 0 0 0 0 0 19199 2
19206 0.0250401336039845 0 1 1 0 1 0 1 0 0 0 0 0 0 0 19198 4
19207 0.0251433708493125 0 1 1 0 1 0 1 0 0 0 0 0 0 0 19197 6
19208 0.0252465756190023 0 1 1 0 1 0 1 0 0 0 0 0 0 0 19196 8
19209 0.025349747921519 0 1 1 0 1 0 1 0 0 0 0 0 0 0 19195 10
19210 0.0254528877653248 0 1 1 0 1 0 1 0 0 0 0 0 0 0 19194 12
19211 0.02555599515888 0 1 1 0 1 0 1 0 0 0 0 0 0 0 19193 14
19212 0.0256590701106416 0 1 1 0 1 0 1 0 0 0 0 0 0 0 19192 16
19213 0.025762112629065 0 1 1 0 1 0 1 0 0 0 0 0 0 0 19191 18
19214 0.0258651227226028 0 1 1 0 1 0 1 0 0 0 0 0 0 0 19190 20
