"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15" "d16" "d17"
43380 0.013529051382265 0 1 0 1 0 1 1 0 1 0 0 0 0 0 17 43358 0
43381 0.0135057608067398 0 1 0 1 0 1 1 0 1 0 0 0 0 0 16 43360 0
43382 0.0134824702388992 0 1 0 1 0 1 1 0 1 0 0 0 0 0 15 43362 0
43383 0.0134591796788162 0 1 0 1 0 1 1 0 1 0 0 0 0 0 14 43364 0
43384 0.0134358891265642 0 1 0 1 0 1 1 0 1 0 0 0 0 0 13 43366 0
43385 0.0134125985822163 0 1 0 1 0 1 1 0 1 0 0 0 0 0 12 43368 0
43386 0.0133893080458456 0 1 0 1 0 1 1 0 1 0 0 0 0 0 11 43370 0
43387 0.0133660175175252 0 1 0 1 0 1 1 0 1 0 0 0 0 0 10 43372 0
43388 0.0133427269973283 0 1 0 1 0 1 1 0 1 0 0 0 0 0 9 43374 0
43389 0.013319436485328 0 1 0 1 0 1 1 0 1 0 0 0 0 0 8 43376 0
43390 0.0132961459815973 0 1 0 1 0 1 1 0 1 0 0 0 0 0 7 43378 0
43391 0.0132728554862094 0 1 0 1 0 1 1 0 1 0 0 0 0 0 6 43380 0
43392 0.0132495649992372 0 1 0 1 0 1 1 0 1 0 0 0 0 0 5 43382 0
43393 0.013226274520754 0 1 0 1 0 1 1 0 1 0 0 0 0 0 4 43384 0
43394 0.0132029840508326 0 1 0 1 0 1 1 0 1 0 0 0 0 0 3 43386 0
43395 0.0131796935895461 0 1 0 1 0 1 1 0 1 0 0 0 0 0 2 43388 0
43396 0.0131564031369676 0 1 0 1 0 1 1 0 1 0 0 0 0 0 1 43390 0
43397 0.01313311269317 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43392 0
43398 0.0131790034946009 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43391 2
43399 0.0132248879287344 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43390 4
43400 0.0132707659963047 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43389 6
43401 0.0133166376980458 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43388 8
43402 0.0133625030346913 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43387 10
43403 0.0134083620069751 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43386 12
43404 0.0134542146156309 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43385 14
43405 0.0135000608613927 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43384 16
43406 0.0135459007449934 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43383 18
43407 0.0135917342671665 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43382 20
43408 0.0136375614286457 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43381 22
43409 0.0136833822301641 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43380 24
43410 0.0137291966724546 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43379 26
43411 0.0137750047562506 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 43378 28
43412 0.0138181576467861 0 1 0 1 0 1 1 0 0 1 1 0 0 0 18 43388 0
43413 0.0137948828404021 0 1 0 1 0 1 1 0 0 1 1 0 0 0 17 43390 0
43414 0.0137716080415133 0 1 0 1 0 1 1 0 0 1 1 0 0 0 16 43392 0
43415 0.0137483332501929 0 1 0 1 0 1 1 0 0 1 1 0 0 0 15 43394 0
43416 0.0137250584665138 0 1 0 1 0 1 1 0 0 1 1 0 0 0 14 43396 0
43417 0.0137017836905491 0 1 0 1 0 1 1 0 0 1 1 0 0 0 13 43398 0
43418 0.0136785089223719 0 1 0 1 0 1 1 0 0 1 1 0 0 0 12 43400 0
43419 0.013655234162055 0 1 0 1 0 1 1 0 0 1 1 0 0 0 11 43402 0
43420 0.0136319594096716 0 1 0 1 0 1 1 0 0 1 1 0 0 0 10 43404 0
43421 0.0136086846652945 0 1 0 1 0 1 1 0 0 1 1 0 0 0 9 43406 0
43422 0.0135854099289968 0 1 0 1 0 1 1 0 0 1 1 0 0 0 8 43408 0
43423 0.0135621352008513 0 1 0 1 0 1 1 0 0 1 1 0 0 0 7 43410 0
43424 0.013538860480931 0 1 0 1 0 1 1 0 0 1 1 0 0 0 6 43412 0
43425 0.0135155857693089 0 1 0 1 0 1 1 0 0 1 1 0 0 0 5 43414 0
43426 0.0134923110660578 0 1 0 1 0 1 1 0 0 1 1 0 0 0 4 43416 0
43427 0.0134690363712506 0 1 0 1 0 1 1 0 0 1 1 0 0 0 3 43418 0
43428 0.0134457616849602 0 1 0 1 0 1 1 0 0 1 1 0 0 0 2 43420 0
43429 0.0134224870072595 0 1 0 1 0 1 1 0 0 1 1 0 0 0 1 43422 0
43430 0.0133992123382213 0 1 0 1 0 1 1 0 0 1 1 0 0 0 0 43424 0
43431 0.0134450705490952 0 1 0 1 0 1 1 0 0 1 1 0 0 0 0 43423 2
43432 0.0134889630505705 0 1 0 1 0 1 1 0 0 1 0 0 0 0 29 43398 0
43433 0.0134657128776741 0 1 0 1 0 1 1 0 0 1 0 0 0 0 28 43400 0
43434 0.0134424627113335 0 1 0 1 0 1 1 0 0 1 0 0 0 0 27 43402 0
43435 0.0134192125516218 0 1 0 1 0 1 1 0 0 1 0 0 0 0 26 43404 0
43436 0.013395962398612 0 1 0 1 0 1 1 0 0 1 0 0 0 0 25 43406 0
43437 0.013372712252377 0 1 0 1 0 1 1 0 0 1 0 0 0 0 24 43408 0
43438 0.0133494621129899 0 1 0 1 0 1 1 0 0 1 0 0 0 0 23 43410 0
43439 0.0133262119805236 0 1 0 1 0 1 1 0 0 1 0 0 0 0 22 43412 0
43440 0.0133029618550512 0 1 0 1 0 1 1 0 0 1 0 0 0 0 21 43414 0
43441 0.0132797117366456 0 1 0 1 0 1 1 0 0 1 0 0 0 0 20 43416 0
43442 0.0132564616253797 0 1 0 1 0 1 1 0 0 1 0 0 0 0 19 43418 0
43443 0.0132332115213265 0 1 0 1 0 1 1 0 0 1 0 0 0 0 18 43420 0
43444 0.0132099614245588 0 1 0 1 0 1 1 0 0 1 0 0 0 0 17 43422 0
43445 0.0131867113351496 0 1 0 1 0 1 1 0 0 1 0 0 0 0 16 43424 0
43446 0.0131634612531718 0 1 0 1 0 1 1 0 0 1 0 0 0 0 15 43426 0
43447 0.0131402111786983 0 1 0 1 0 1 1 0 0 1 0 0 0 0 14 43428 0
43448 0.0131169611118018 0 1 0 1 0 1 1 0 0 1 0 0 0 0 13 43430 0
43449 0.0130937110525553 0 1 0 1 0 1 1 0 0 1 0 0 0 0 12 43432 0
43450 0.0130704610010316 0 1 0 1 0 1 1 0 0 1 0 0 0 0 11 43434 0
43451 0.0130472109573035 0 1 0 1 0 1 1 0 0 1 0 0 0 0 10 43436 0
43452 0.0130239609214438 0 1 0 1 0 1 1 0 0 1 0 0 0 0 9 43438 0
43453 0.0130007108935253 0 1 0 1 0 1 1 0 0 1 0 0 0 0 8 43440 0
43454 0.0129774608736208 0 1 0 1 0 1 1 0 0 1 0 0 0 0 7 43442 0
43455 0.0129542108618031 0 1 0 1 0 1 1 0 0 1 0 0 0 0 6 43444 0
43456 0.0129309608581449 0 1 0 1 0 1 1 0 0 1 0 0 0 0 5 43446 0
43457 0.012907710862719 0 1 0 1 0 1 1 0 0 1 0 0 0 0 4 43448 0
43458 0.0128844608755981 0 1 0 1 0 1 1 0 0 1 0 0 0 0 3 43450 0
43459 0.0128612108968548 0 1 0 1 0 1 1 0 0 1 0 0 0 0 2 43452 0
43460 0.012837960926562 0 1 0 1 0 1 1 0 0 1 0 0 0 0 1 43454 0
43461 0.0128147109647923 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 43456 0
43462 0.0128605392374688 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 43455 2
43463 0.0129063611614588 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 43454 4
43464 0.0129521767374927 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 43453 6
43465 0.0129979859663016 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 43452 8
43466 0.0130437888486163 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 43451 10
43467 0.0130895853851669 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 43450 12
43468 0.0131331230896359 0 1 0 1 0 1 1 0 0 0 1 0 0 0 25 43438 0
43469 0.0131098949864814 0 1 0 1 0 1 1 0 0 0 1 0 0 0 24 43440 0
43470 0.0130866668899895 0 1 0 1 0 1 1 0 0 0 1 0 0 0 23 43442 0
43471 0.013063438800233 0 1 0 1 0 1 1 0 0 0 1 0 0 0 22 43444 0
43472 0.0130402107172848 0 1 0 1 0 1 1 0 0 0 1 0 0 0 21 43446 0
43473 0.0130169826412175 0 1 0 1 0 1 1 0 0 0 1 0 0 0 20 43448 0
43474 0.0129937545721041 0 1 0 1 0 1 1 0 0 0 1 0 0 0 19 43450 0
43475 0.0129705265100173 0 1 0 1 0 1 1 0 0 0 1 0 0 0 18 43452 0
43476 0.0129472984550298 0 1 0 1 0 1 1 0 0 0 1 0 0 0 17 43454 0
43477 0.0129240704072145 0 1 0 1 0 1 1 0 0 0 1 0 0 0 16 43456 0
43478 0.012900842366644 0 1 0 1 0 1 1 0 0 0 1 0 0 0 15 43458 0
43479 0.012877614333391 0 1 0 1 0 1 1 0 0 0 1 0 0 0 14 43460 0
43480 0.0128543863075284 0 1 0 1 0 1 1 0 0 0 1 0 0 0 13 43462 0
43481 0.0128311582891287 0 1 0 1 0 1 1 0 0 0 1 0 0 0 12 43464 0
43482 0.0128079302782647 0 1 0 1 0 1 1 0 0 0 1 0 0 0 11 43466 0
43483 0.012784702275009 0 1 0 1 0 1 1 0 0 0 1 0 0 0 10 43468 0
43484 0.0127614742794343 0 1 0 1 0 1 1 0 0 0 1 0 0 0 9 43470 0
43485 0.0127382462916132 0 1 0 1 0 1 1 0 0 0 1 0 0 0 8 43472 0
43486 0.0127150183116184 0 1 0 1 0 1 1 0 0 0 1 0 0 0 7 43474 0
43487 0.0126917903395225 0 1 0 1 0 1 1 0 0 0 1 0 0 0 6 43476 0
43488 0.012668562375398 0 1 0 1 0 1 1 0 0 0 1 0 0 0 5 43478 0
43489 0.0126453344193176 0 1 0 1 0 1 1 0 0 0 1 0 0 0 4 43480 0
43490 0.0126221064713539 0 1 0 1 0 1 1 0 0 0 1 0 0 0 3 43482 0
43491 0.0125988785315794 0 1 0 1 0 1 1 0 0 0 1 0 0 0 2 43484 0
43492 0.0125756506000666 0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 43486 0
43493 0.0125524226768881 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 43488 0
43494 0.0125982210690248 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 43487 2
43495 0.0126422370495762 0 1 0 1 0 1 1 0 0 0 0 0 0 0 29 43462 0
43496 0.0126190335430141 0 1 0 1 0 1 1 0 0 0 0 0 0 0 28 43464 0
43497 0.0125958300426892 0 1 0 1 0 1 1 0 0 0 0 0 0 0 27 43466 0
43498 0.0125726265486743 0 1 0 1 0 1 1 0 0 0 0 0 0 0 26 43468 0
43499 0.0125494230610421 0 1 0 1 0 1 1 0 0 0 0 0 0 0 25 43470 0
43500 0.0125262195798652 0 1 0 1 0 1 1 0 0 0 0 0 0 0 24 43472 0
43501 0.0125030161052165 0 1 0 1 0 1 1 0 0 0 0 0 0 0 23 43474 0
43502 0.0124798126371684 0 1 0 1 0 1 1 0 0 0 0 0 0 0 22 43476 0
43503 0.0124566091757937 0 1 0 1 0 1 1 0 0 0 0 0 0 0 21 43478 0
43504 0.012433405721165 0 1 0 1 0 1 1 0 0 0 0 0 0 0 20 43480 0
43505 0.012410202273355 0 1 0 1 0 1 1 0 0 0 0 0 0 0 19 43482 0
43506 0.0123869988324363 0 1 0 1 0 1 1 0 0 0 0 0 0 0 18 43484 0
43507 0.0123637953984814 0 1 0 1 0 1 1 0 0 0 0 0 0 0 17 43486 0
43508 0.0123405919715629 0 1 0 1 0 1 1 0 0 0 0 0 0 0 16 43488 0
43509 0.0123173885517535 0 1 0 1 0 1 1 0 0 0 0 0 0 0 15 43490 0
43510 0.0122941851391256 0 1 0 1 0 1 1 0 0 0 0 0 0 0 14 43492 0
43511 0.0122709817337519 0 1 0 1 0 1 1 0 0 0 0 0 0 0 13 43494 0
43512 0.0122477783357048 0 1 0 1 0 1 1 0 0 0 0 0 0 0 12 43496 0
43513 0.0122245749450569 0 1 0 1 0 1 1 0 0 0 0 0 0 0 11 43498 0
43514 0.0122013715618807 0 1 0 1 0 1 1 0 0 0 0 0 0 0 10 43500 0
43515 0.0121781681862487 0 1 0 1 0 1 1 0 0 0 0 0 0 0 9 43502 0
43516 0.0121549648182333 0 1 0 1 0 1 1 0 0 0 0 0 0 0 8 43504 0
43517 0.0121317614579071 0 1 0 1 0 1 1 0 0 0 0 0 0 0 7 43506 0
43518 0.0121085581053424 0 1 0 1 0 1 1 0 0 0 0 0 0 0 6 43508 0
43519 0.0120853547606118 0 1 0 1 0 1 1 0 0 0 0 0 0 0 5 43510 0
43520 0.0120621514237876 0 1 0 1 0 1 1 0 0 0 0 0 0 0 4 43512 0
43521 0.0120389480949422 0 1 0 1 0 1 1 0 0 0 0 0 0 0 3 43514 0
43522 0.0120157447741481 0 1 0 1 0 1 1 0 0 0 0 0 0 0 2 43516 0
43523 0.0119925414614777 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 43518 0
43524 0.0119693381570032 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43520 0
43525 0.0120151066896597 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43519 2
43526 0.0120608688922808 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43518 4
43527 0.0121066247655945 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43517 6
43528 0.0121523743103282 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43516 8
43529 0.0121981175272092 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43515 10
43530 0.0122438544169654 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43514 12
43531 0.0122895849803235 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43513 14
43532 0.0123353092180105 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43512 16
43533 0.0123810271307538 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43511 18
43534 0.0124267387192805 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43510 20
43535 0.0124724439843169 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43509 22
43536 0.0125181429265904 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43508 24
43537 0.0125638355468272 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43507 26
43538 0.012609521845754 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43506 28
43539 0.0126552018240977 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43505 30
43540 0.0127008754825841 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43504 32
43541 0.0127465428219398 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43503 34
43542 0.0127922038428909 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43502 36
43543 0.0128378585461637 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43501 38
43544 0.0128835069324842 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43500 40
43545 0.012929149002578 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43499 42
43546 0.0129747847571713 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43498 44
43547 0.0130204141969897 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43497 46
43548 0.0130660373227588 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43496 48
43549 0.0131116541352042 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43495 50
43550 0.0131572646350514 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43494 52
43551 0.0132028688230258 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43493 54
43552 0.0132484666998526 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43492 56
43553 0.013294058266257 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43491 58
43554 0.013339643522964 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43490 60
43555 0.0133852224706987 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43489 62
43556 0.0134307951101861 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43488 64
43557 0.0134763614421508 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43487 66
43558 0.0135219214673178 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43486 68
43559 0.0135674751864113 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43485 70
43560 0.0136130226001563 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43484 72
43561 0.0136585637092769 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43483 74
43562 0.0137040985144977 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43482 76
43563 0.0137496270165426 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43481 78
43564 0.0137951492161361 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43480 80
43565 0.0138406651140021 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43479 82
43566 0.0138861747108644 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43478 84
43567 0.0139316780074471 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43477 86
43568 0.0139771750044743 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 43476 88
43569 0.0139975753271792 0 1 0 1 0 1 0 1 1 1 0 0 0 0 21 43542 0
43570 0.0139743842122683 0 1 0 1 0 1 0 1 1 1 0 0 0 0 20 43544 0
43571 0.0139511931046259 0 1 0 1 0 1 0 1 1 1 0 0 0 0 19 43546 0
43572 0.0139280020043242 0 1 0 1 0 1 0 1 1 1 0 0 0 0 18 43548 0
43573 0.0139048109114357 0 1 0 1 0 1 0 1 1 1 0 0 0 0 17 43550 0
43574 0.0138816198260324 0 1 0 1 0 1 0 1 1 1 0 0 0 0 16 43552 0
43575 0.0138584287481867 0 1 0 1 0 1 0 1 1 1 0 0 0 0 15 43554 0
43576 0.0138352376779709 0 1 0 1 0 1 0 1 1 1 0 0 0 0 14 43556 0
43577 0.0138120466154571 0 1 0 1 0 1 0 1 1 1 0 0 0 0 13 43558 0
43578 0.0137888555607175 0 1 0 1 0 1 0 1 1 1 0 0 0 0 12 43560 0
43579 0.0137656645138244 0 1 0 1 0 1 0 1 1 1 0 0 0 0 11 43562 0
43580 0.0137424734748499 0 1 0 1 0 1 0 1 1 1 0 0 0 0 10 43564 0
43581 0.0137192824438663 0 1 0 1 0 1 0 1 1 1 0 0 0 0 9 43566 0
43582 0.0136960914209456 0 1 0 1 0 1 0 1 1 1 0 0 0 0 8 43568 0
43583 0.01367290040616 0 1 0 1 0 1 0 1 1 1 0 0 0 0 7 43570 0
43584 0.0136497093995816 0 1 0 1 0 1 0 1 1 1 0 0 0 0 6 43572 0
43585 0.0136265184012826 0 1 0 1 0 1 0 1 1 1 0 0 0 0 5 43574 0
43586 0.0136033274113351 0 1 0 1 0 1 0 1 1 1 0 0 0 0 4 43576 0
43587 0.0135801364298111 0 1 0 1 0 1 0 1 1 1 0 0 0 0 3 43578 0
43588 0.0135569454567828 0 1 0 1 0 1 0 1 1 1 0 0 0 0 2 43580 0
43589 0.0135337544923222 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1 43582 0
43590 0.0135105635365013 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0 43584 0
43591 0.0135562525507877 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0 43583 2
43592 0.0136019352535082 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0 43582 4
43593 0.0136476116453872 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0 43581 6
43594 0.0136932817271491 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0 43580 8
43595 0.0137389454995183 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0 43579 10
43596 0.0137846029632185 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0 43578 12
43597 0.0138277750302468 0 1 0 1 0 1 0 1 1 0 1 0 0 0 25 43566 0
43598 0.0138046058139232 0 1 0 1 0 1 0 1 1 0 1 0 0 0 24 43568 0
43599 0.0137814366043949 0 1 0 1 0 1 0 1 1 0 1 0 0 0 23 43570 0
43600 0.0137582674017339 0 1 0 1 0 1 0 1 1 0 1 0 0 0 22 43572 0
43601 0.0137350982060124 0 1 0 1 0 1 0 1 1 0 1 0 0 0 21 43574 0
43602 0.0137119290173027 0 1 0 1 0 1 0 1 1 0 1 0 0 0 20 43576 0
43603 0.0136887598356768 0 1 0 1 0 1 0 1 1 0 1 0 0 0 19 43578 0
43604 0.0136655906612069 0 1 0 1 0 1 0 1 1 0 1 0 0 0 18 43580 0
43605 0.0136424214939652 0 1 0 1 0 1 0 1 1 0 1 0 0 0 17 43582 0
43606 0.0136192523340237 0 1 0 1 0 1 0 1 1 0 1 0 0 0 16 43584 0
43607 0.0135960831814546 0 1 0 1 0 1 0 1 1 0 1 0 0 0 15 43586 0
43608 0.0135729140363299 0 1 0 1 0 1 0 1 1 0 1 0 0 0 14 43588 0
43609 0.0135497448987218 0 1 0 1 0 1 0 1 1 0 1 0 0 0 13 43590 0
43610 0.0135265757687022 0 1 0 1 0 1 0 1 1 0 1 0 0 0 12 43592 0
43611 0.0135034066463432 0 1 0 1 0 1 0 1 1 0 1 0 0 0 11 43594 0
43612 0.0134802375317169 0 1 0 1 0 1 0 1 1 0 1 0 0 0 10 43596 0
43613 0.0134570684248953 0 1 0 1 0 1 0 1 1 0 1 0 0 0 9 43598 0
43614 0.0134338993259504 0 1 0 1 0 1 0 1 1 0 1 0 0 0 8 43600 0
43615 0.0134107302349541 0 1 0 1 0 1 0 1 1 0 1 0 0 0 7 43602 0
43616 0.0133875611519785 0 1 0 1 0 1 0 1 1 0 1 0 0 0 6 43604 0
43617 0.0133643920770956 0 1 0 1 0 1 0 1 1 0 1 0 0 0 5 43606 0
43618 0.0133412230103772 0 1 0 1 0 1 0 1 1 0 1 0 0 0 4 43608 0
43619 0.0133180539518954 0 1 0 1 0 1 0 1 1 0 1 0 0 0 3 43610 0
43620 0.013294884901722 0 1 0 1 0 1 0 1 1 0 1 0 0 0 2 43612 0
43621 0.013271715859929 0 1 0 1 0 1 0 1 1 0 1 0 0 0 1 43614 0
43622 0.0132485468265883 0 1 0 1 0 1 0 1 1 0 1 0 0 0 0 43616 0
43623 0.0132942061419108 0 1 0 1 0 1 0 1 1 0 1 0 0 0 0 43615 2
43624 0.0133379170127911 0 1 0 1 0 1 0 1 1 0 0 0 0 0 29 43590 0
43625 0.0133147722596695 0 1 0 1 0 1 0 1 1 0 0 0 0 0 28 43592 0
43626 0.0132916275129211 0 1 0 1 0 1 0 1 1 0 0 0 0 0 27 43594 0
43627 0.0132684827726182 0 1 0 1 0 1 0 1 1 0 0 0 0 0 26 43596 0
43628 0.0132453380388327 0 1 0 1 0 1 0 1 1 0 0 0 0 0 25 43598 0
43629 0.0132221933116367 0 1 0 1 0 1 0 1 1 0 0 0 0 0 24 43600 0
43630 0.0131990485911024 0 1 0 1 0 1 0 1 1 0 0 0 0 0 23 43602 0
43631 0.0131759038773016 0 1 0 1 0 1 0 1 1 0 0 0 0 0 22 43604 0
43632 0.0131527591703065 0 1 0 1 0 1 0 1 1 0 0 0 0 0 21 43606 0
43633 0.013129614470189 0 1 0 1 0 1 0 1 1 0 0 0 0 0 20 43608 0
43634 0.0131064697770211 0 1 0 1 0 1 0 1 1 0 0 0 0 0 19 43610 0
43635 0.0130833250908748 0 1 0 1 0 1 0 1 1 0 0 0 0 0 18 43612 0
43636 0.0130601804118221 0 1 0 1 0 1 0 1 1 0 0 0 0 0 17 43614 0
43637 0.013037035739935 0 1 0 1 0 1 0 1 1 0 0 0 0 0 16 43616 0
43638 0.0130138910752852 0 1 0 1 0 1 0 1 1 0 0 0 0 0 15 43618 0
43639 0.0129907464179449 0 1 0 1 0 1 0 1 1 0 0 0 0 0 14 43620 0
43640 0.0129676017679859 0 1 0 1 0 1 0 1 1 0 0 0 0 0 13 43622 0
43641 0.01294445712548 0 1 0 1 0 1 0 1 1 0 0 0 0 0 12 43624 0
43642 0.0129213124904993 0 1 0 1 0 1 0 1 1 0 0 0 0 0 11 43626 0
43643 0.0128981678631155 0 1 0 1 0 1 0 1 1 0 0 0 0 0 10 43628 0
43644 0.0128750232434006 0 1 0 1 0 1 0 1 1 0 0 0 0 0 9 43630 0
43645 0.0128518786314263 0 1 0 1 0 1 0 1 1 0 0 0 0 0 8 43632 0
43646 0.0128287340272645 0 1 0 1 0 1 0 1 1 0 0 0 0 0 7 43634 0
43647 0.012805589430987 0 1 0 1 0 1 0 1 1 0 0 0 0 0 6 43636 0
43648 0.0127824448426656 0 1 0 1 0 1 0 1 1 0 0 0 0 0 5 43638 0
43649 0.0127593002623722 0 1 0 1 0 1 0 1 1 0 0 0 0 0 4 43640 0
43650 0.0127361556901784 0 1 0 1 0 1 0 1 1 0 0 0 0 0 3 43642 0
43651 0.0127130111261562 0 1 0 1 0 1 0 1 1 0 0 0 0 0 2 43644 0
43652 0.0126898665703771 0 1 0 1 0 1 0 1 1 0 0 0 0 0 1 43646 0
43653 0.012666722022913 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43648 0
43654 0.0127123516587893 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43647 2
43655 0.0127579750015878 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43646 4
43656 0.01280359205203 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43645 6
43657 0.0128492028108371 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43644 8
43658 0.0128948072787305 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43643 10
43659 0.0129404054564306 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43642 12
43660 0.0129859973446587 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43641 14
43661 0.0130315829441352 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43640 16
43662 0.0130771622555812 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43639 18
43663 0.013122735279717 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43638 20
43664 0.0131683020172635 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43637 22
43665 0.0132138624689406 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43636 24
43666 0.0132594166354687 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43635 26
43667 0.0133049645175682 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 43634 28
43668 0.013347942785525 0 1 0 1 0 1 0 1 0 1 1 0 0 0 18 43644 0
43669 0.0133248136844465 0 1 0 1 0 1 0 1 0 1 1 0 0 0 17 43646 0
43670 0.0133016845904204 0 1 0 1 0 1 0 1 0 1 1 0 0 0 16 43648 0
43671 0.0132785555035184 0 1 0 1 0 1 0 1 0 1 1 0 0 0 15 43650 0
43672 0.0132554264238123 0 1 0 1 0 1 0 1 0 1 1 0 0 0 14 43652 0
43673 0.0132322973513738 0 1 0 1 0 1 0 1 0 1 1 0 0 0 13 43654 0
43674 0.0132091682862747 0 1 0 1 0 1 0 1 0 1 1 0 0 0 12 43656 0
43675 0.0131860392285868 0 1 0 1 0 1 0 1 0 1 1 0 0 0 11 43658 0
