"n" "Min_V" "d1" "d2" "d3" "d4" "d5" "d6" "d7" "d8" "d9" "d10" "d11" "d12" "d13" "d14" "d15"
10617 0.0362412972830569 0 1 0 1 1 0 1 0 0 0 0 0 11 10602 0
10618 0.0361445667718071 0 1 0 1 1 0 1 0 0 0 0 0 10 10604 0
10619 0.0360478365802463 0 1 0 1 1 0 1 0 0 0 0 0 9 10606 0
10620 0.0359511067133398 0 1 0 1 1 0 1 0 0 0 0 0 8 10608 0
10621 0.0358543771760492 0 1 0 1 1 0 1 0 0 0 0 0 7 10610 0
10622 0.0357576479733323 0 1 0 1 1 0 1 0 0 0 0 0 6 10612 0
10623 0.0356609191101432 0 1 0 1 1 0 1 0 0 0 0 0 5 10614 0
10624 0.035564190591432 0 1 0 1 1 0 1 0 0 0 0 0 4 10616 0
10625 0.0354674624221453 0 1 0 1 1 0 1 0 0 0 0 0 3 10618 0
10626 0.0353707346072259 0 1 0 1 1 0 1 0 0 0 0 0 2 10620 0
10627 0.0352740071516127 0 1 0 1 1 0 1 0 0 0 0 0 1 10622 0
10628 0.035177280060241 0 1 0 1 1 0 1 0 0 0 0 0 0 10624 0
10629 0.0353634461786325 0 1 0 1 1 0 1 0 0 0 0 0 0 10623 2
10630 0.0355495062253919 0 1 0 1 1 0 1 0 0 0 0 0 0 10622 4
10631 0.0357354602504991 0 1 0 1 1 0 1 0 0 0 0 0 0 10621 6
10632 0.0359213083039065 0 1 0 1 1 0 1 0 0 0 0 0 0 10620 8
10633 0.036107050435541 0 1 0 1 1 0 1 0 0 0 0 0 0 10619 10
10634 0.0362926866953026 0 1 0 1 1 0 1 0 0 0 0 0 0 10618 12
10635 0.036478217133066 0 1 0 1 1 0 1 0 0 0 0 0 0 10617 14
10636 0.0366636417986781 0 1 0 1 1 0 1 0 0 0 0 0 0 10616 16
10637 0.0368489607419611 0 1 0 1 1 0 1 0 0 0 0 0 0 10615 18
10638 0.03703417401271 0 1 0 1 1 0 1 0 0 0 0 0 0 10614 20
10639 0.0372192816606935 0 1 0 1 1 0 1 0 0 0 0 0 0 10613 22
10640 0.037404283735655 0 1 0 1 1 0 1 0 0 0 0 0 0 10612 24
10641 0.0375891802873105 0 1 0 1 1 0 1 0 0 0 0 0 0 10611 26
10642 0.0377739713653507 0 1 0 1 1 0 1 0 0 0 0 0 0 10610 28
10643 0.0379274405249195 0 1 0 1 1 0 0 1 1 0 0 0 18 10620 0
10644 0.037830980955726 0 1 0 1 1 0 0 1 1 0 0 0 17 10622 0
10645 0.0377345216618744 0 1 0 1 1 0 0 1 1 0 0 0 16 10624 0
10646 0.0376380626483161 0 1 0 1 1 0 0 1 1 0 0 0 15 10626 0
10647 0.0375416039199987 0 1 0 1 1 0 0 1 1 0 0 0 14 10628 0
10648 0.037445145481866 0 1 0 1 1 0 0 1 1 0 0 0 13 10630 0
10649 0.0373486873388581 0 1 0 1 1 0 0 1 1 0 0 0 12 10632 0
10650 0.0372522294959113 0 1 0 1 1 0 0 1 1 0 0 0 11 10634 0
10651 0.0371557719579583 0 1 0 1 1 0 0 1 1 0 0 0 10 10636 0
10652 0.0370593147299279 0 1 0 1 1 0 0 1 1 0 0 0 9 10638 0
10653 0.0369628578167453 0 1 0 1 1 0 0 1 1 0 0 0 8 10640 0
10654 0.0368664012233318 0 1 0 1 1 0 0 1 1 0 0 0 7 10642 0
10655 0.0367699449546052 0 1 0 1 1 0 0 1 1 0 0 0 6 10644 0
10656 0.0366734890154794 0 1 0 1 1 0 0 1 1 0 0 0 5 10646 0
10657 0.0365770334108647 0 1 0 1 1 0 0 1 1 0 0 0 4 10648 0
10658 0.0364805781456675 0 1 0 1 1 0 0 1 1 0 0 0 3 10650 0
10659 0.0363841232247907 0 1 0 1 1 0 0 1 1 0 0 0 2 10652 0
10660 0.0362876686531333 0 1 0 1 1 0 0 1 1 0 0 0 1 10654 0
10661 0.0361912144355908 0 1 0 1 1 0 0 1 1 0 0 0 0 10656 0
10662 0.0363768462151826 0 1 0 1 1 0 0 1 1 0 0 0 0 10655 2
10663 0.0365367611903612 0 1 0 1 1 0 0 1 0 0 0 0 29 10630 0
10664 0.0364407171044449 0 1 0 1 1 0 0 1 0 0 0 0 28 10632 0
10665 0.036344673229313 0 1 0 1 1 0 0 1 0 0 0 0 27 10634 0
10666 0.0362486295699125 0 1 0 1 1 0 0 1 0 0 0 0 26 10636 0
10667 0.0361525861311865 0 1 0 1 1 0 0 1 0 0 0 0 25 10638 0
10668 0.0360565429180745 0 1 0 1 1 0 0 1 0 0 0 0 24 10640 0
10669 0.0359604999355121 0 1 0 1 1 0 0 1 0 0 0 0 23 10642 0
10670 0.0358644571884313 0 1 0 1 1 0 0 1 0 0 0 0 22 10644 0
10671 0.0357684146817604 0 1 0 1 1 0 0 1 0 0 0 0 21 10646 0
10672 0.035672372420424 0 1 0 1 1 0 0 1 0 0 0 0 20 10648 0
10673 0.0355763304093427 0 1 0 1 1 0 0 1 0 0 0 0 19 10650 0
10674 0.0354802886534338 0 1 0 1 1 0 0 1 0 0 0 0 18 10652 0
10675 0.0353842471576107 0 1 0 1 1 0 0 1 0 0 0 0 17 10654 0
10676 0.035288205926783 0 1 0 1 1 0 0 1 0 0 0 0 16 10656 0
10677 0.0351921649658566 0 1 0 1 1 0 0 1 0 0 0 0 15 10658 0
10678 0.035096124279734 0 1 0 1 1 0 0 1 0 0 0 0 14 10660 0
10679 0.0350000838733136 0 1 0 1 1 0 0 1 0 0 0 0 13 10662 0
10680 0.0349040437514904 0 1 0 1 1 0 0 1 0 0 0 0 12 10664 0
10681 0.0348080039191555 0 1 0 1 1 0 0 1 0 0 0 0 11 10666 0
10682 0.0347119643811964 0 1 0 1 1 0 0 1 0 0 0 0 10 10668 0
10683 0.0346159251424969 0 1 0 1 1 0 0 1 0 0 0 0 9 10670 0
10684 0.0345198862079372 0 1 0 1 1 0 0 1 0 0 0 0 8 10672 0
10685 0.0344238475823936 0 1 0 1 1 0 0 1 0 0 0 0 7 10674 0
10686 0.0343278092707389 0 1 0 1 1 0 0 1 0 0 0 0 6 10676 0
10687 0.0342317712778422 0 1 0 1 1 0 0 1 0 0 0 0 5 10678 0
10688 0.0341357336085688 0 1 0 1 1 0 0 1 0 0 0 0 4 10680 0
10689 0.0340396962677805 0 1 0 1 1 0 0 1 0 0 0 0 3 10682 0
10690 0.0339436592603353 0 1 0 1 1 0 0 1 0 0 0 0 2 10684 0
10691 0.0338476225910876 0 1 0 1 1 0 0 1 0 0 0 0 1 10686 0
10692 0.033751586264888 0 1 0 1 1 0 0 1 0 0 0 0 0 10688 0
10693 0.0339367286142607 0 1 0 1 1 0 0 1 0 0 0 0 0 10687 2
10694 0.0341217661489206 0 1 0 1 1 0 0 1 0 0 0 0 0 10686 4
10695 0.0343066989179557 0 1 0 1 1 0 0 1 0 0 0 0 0 10685 6
10696 0.0344915269704276 0 1 0 1 1 0 0 1 0 0 0 0 0 10684 8
10697 0.0346762503553721 0 1 0 1 1 0 0 1 0 0 0 0 0 10683 10
10698 0.0348608691218004 0 1 0 1 1 0 0 1 0 0 0 0 0 10682 12
10699 0.0350174979425144 0 1 0 1 1 0 0 0 1 0 0 0 25 10670 0
10700 0.0349218272338195 0 1 0 1 1 0 0 0 1 0 0 0 24 10672 0
10701 0.0348261567422444 0 1 0 1 1 0 0 0 1 0 0 0 23 10674 0
10702 0.034730486472679 0 1 0 1 1 0 0 0 1 0 0 0 22 10676 0
10703 0.03463481643001 0 1 0 1 1 0 0 0 1 0 0 0 21 10678 0
10704 0.0345391466191201 0 1 0 1 1 0 0 0 1 0 0 0 20 10680 0
10705 0.0344434770448884 0 1 0 1 1 0 0 0 1 0 0 0 19 10682 0
10706 0.0343478077121904 0 1 0 1 1 0 0 0 1 0 0 0 18 10684 0
10707 0.0342521386258979 0 1 0 1 1 0 0 0 1 0 0 0 17 10686 0
10708 0.034156469790879 0 1 0 1 1 0 0 0 1 0 0 0 16 10688 0
10709 0.0340608012119982 0 1 0 1 1 0 0 0 1 0 0 0 15 10690 0
10710 0.0339651328941162 0 1 0 1 1 0 0 0 1 0 0 0 14 10692 0
10711 0.0338694648420904 0 1 0 1 1 0 0 0 1 0 0 0 13 10694 0
10712 0.033773797060774 0 1 0 1 1 0 0 0 1 0 0 0 12 10696 0
10713 0.033678129555017 0 1 0 1 1 0 0 0 1 0 0 0 11 10698 0
10714 0.0335824623296656 0 1 0 1 1 0 0 0 1 0 0 0 10 10700 0
10715 0.0334867953895623 0 1 0 1 1 0 0 0 1 0 0 0 9 10702 0
10716 0.033391128739546 0 1 0 1 1 0 0 0 1 0 0 0 8 10704 0
10717 0.033295462384452 0 1 0 1 1 0 0 0 1 0 0 0 7 10706 0
10718 0.0331997963291119 0 1 0 1 1 0 0 0 1 0 0 0 6 10708 0
10719 0.0331041305783536 0 1 0 1 1 0 0 0 1 0 0 0 5 10710 0
10720 0.0330084651370016 0 1 0 1 1 0 0 0 1 0 0 0 4 10712 0
10721 0.0329128000098765 0 1 0 1 1 0 0 0 1 0 0 0 3 10714 0
10722 0.0328171352017954 0 1 0 1 1 0 0 0 1 0 0 0 2 10716 0
10723 0.0327214707175719 0 1 0 1 1 0 0 0 1 0 0 0 1 10718 0
10724 0.0326258065620156 0 1 0 1 1 0 0 0 1 0 0 0 0 10720 0
10725 0.0328104628859873 0 1 0 1 1 0 0 0 1 0 0 0 0 10719 2
10726 0.0329726241803833 0 1 0 1 1 0 0 0 0 0 0 0 29 10694 0
10727 0.0328773647571353 0 1 0 1 1 0 0 0 0 0 0 0 28 10696 0
10728 0.0327821055218845 0 1 0 1 1 0 0 0 0 0 0 0 27 10698 0
10729 0.0326868464794911 0 1 0 1 1 0 0 0 0 0 0 0 26 10700 0
10730 0.0325915876348116 0 1 0 1 1 0 0 0 0 0 0 0 25 10702 0
10731 0.0324963289926988 0 1 0 1 1 0 0 0 0 0 0 0 24 10704 0
10732 0.0324010705580018 0 1 0 1 1 0 0 0 0 0 0 0 23 10706 0
10733 0.0323058123355663 0 1 0 1 1 0 0 0 0 0 0 0 22 10708 0
10734 0.0322105543302342 0 1 0 1 1 0 0 0 0 0 0 0 21 10710 0
10735 0.0321152965468438 0 1 0 1 1 0 0 0 0 0 0 0 20 10712 0
10736 0.0320200389902297 0 1 0 1 1 0 0 0 0 0 0 0 19 10714 0
10737 0.031924781665223 0 1 0 1 1 0 0 0 0 0 0 0 18 10716 0
10738 0.0318295245766511 0 1 0 1 1 0 0 0 0 0 0 0 17 10718 0
10739 0.0317342677293377 0 1 0 1 1 0 0 0 0 0 0 0 16 10720 0
10740 0.0316390111281032 0 1 0 1 1 0 0 0 0 0 0 0 15 10722 0
10741 0.0315437547777641 0 1 0 1 1 0 0 0 0 0 0 0 14 10724 0
10742 0.0314484986831332 0 1 0 1 1 0 0 0 0 0 0 0 13 10726 0
10743 0.03135324284902 0 1 0 1 1 0 0 0 0 0 0 0 12 10728 0
10744 0.0312579872802302 0 1 0 1 1 0 0 0 0 0 0 0 11 10730 0
10745 0.031162731981566 0 1 0 1 1 0 0 0 0 0 0 0 10 10732 0
10746 0.0310674769578258 0 1 0 1 1 0 0 0 0 0 0 0 9 10734 0
10747 0.0309722222138046 0 1 0 1 1 0 0 0 0 0 0 0 8 10736 0
10748 0.0308769677542937 0 1 0 1 1 0 0 0 0 0 0 0 7 10738 0
10749 0.0307817135840809 0 1 0 1 1 0 0 0 0 0 0 0 6 10740 0
10750 0.0306864597079502 0 1 0 1 1 0 0 0 0 0 0 0 5 10742 0
10751 0.0305912061306824 0 1 0 1 1 0 0 0 0 0 0 0 4 10744 0
10752 0.0304959528570543 0 1 0 1 1 0 0 0 0 0 0 0 3 10746 0
10753 0.0304006998918393 0 1 0 1 1 0 0 0 0 0 0 0 2 10748 0
10754 0.0303054472398072 0 1 0 1 1 0 0 0 0 0 0 0 1 10750 0
10755 0.0302101949057243 0 1 0 1 1 0 0 0 0 0 0 0 0 10752 0
10756 0.0303943669656179 0 1 0 1 1 0 0 0 0 0 0 0 0 10751 2
10757 0.0305784354537231 0 1 0 1 1 0 0 0 0 0 0 0 0 10750 4
10758 0.0307624004182536 0 1 0 1 1 0 0 0 0 0 0 0 0 10749 6
10759 0.0309462619073984 0 1 0 1 1 0 0 0 0 0 0 0 0 10748 8
10760 0.0311300199693203 0 1 0 1 1 0 0 0 0 0 0 0 0 10747 10
10761 0.031313674652159 0 1 0 1 1 0 0 0 0 0 0 0 0 10746 12
10762 0.0314972260040274 0 1 0 1 1 0 0 0 0 0 0 0 0 10745 14
10763 0.031680674073014 0 1 0 1 1 0 0 0 0 0 0 0 0 10744 16
10764 0.0318640189071822 0 1 0 1 1 0 0 0 0 0 0 0 0 10743 18
10765 0.0320472605545703 0 1 0 1 1 0 0 0 0 0 0 0 0 10742 20
10766 0.0322303990631918 0 1 0 1 1 0 0 0 0 0 0 0 0 10741 22
10767 0.0324134344810352 0 1 0 1 1 0 0 0 0 0 0 0 0 10740 24
10768 0.0325963668560636 0 1 0 1 1 0 0 0 0 0 0 0 0 10739 26
10769 0.0327791962362156 0 1 0 1 1 0 0 0 0 0 0 0 0 10738 28
10770 0.0329619226694047 0 1 0 1 1 0 0 0 0 0 0 0 0 10737 30
10771 0.0331445462035197 0 1 0 1 1 0 0 0 0 0 0 0 0 10736 32
10772 0.0333270668864237 0 1 0 1 1 0 0 0 0 0 0 0 0 10735 34
10773 0.0335094847659559 0 1 0 1 1 0 0 0 0 0 0 0 0 10734 36
10774 0.0336917998899301 0 1 0 1 1 0 0 0 0 0 0 0 0 10733 38
10775 0.0338740123061353 0 1 0 1 1 0 0 0 0 0 0 0 0 10732 40
10776 0.0340561220623355 0 1 0 1 1 0 0 0 0 0 0 0 0 10731 42
10777 0.03423812920627 0 1 0 1 1 0 0 0 0 0 0 0 0 10730 44
10778 0.0344200337856532 0 1 0 1 1 0 0 0 0 0 0 0 0 10729 46
10779 0.0346018358481749 0 1 0 1 1 0 0 0 0 0 0 0 0 10728 48
10780 0.0347835354415 0 1 0 1 1 0 0 0 0 0 0 0 0 10727 50
10781 0.0349651326132683 0 1 0 1 1 0 0 0 0 0 0 0 0 10726 52
10782 0.0351466274110954 0 1 0 1 1 0 0 0 0 0 0 0 0 10725 54
10783 0.0353280198825714 0 1 0 1 1 0 0 0 0 0 0 0 0 10724 56
10784 0.0355093100752626 0 1 0 1 1 0 0 0 0 0 0 0 0 10723 58
10785 0.0356904980367098 0 1 0 1 1 0 0 0 0 0 0 0 0 10722 60
10786 0.0358715838144293 0 1 0 1 1 0 0 0 0 0 0 0 0 10721 62
10787 0.0360525674559132 0 1 0 1 1 0 0 0 0 0 0 0 0 10720 64
10788 0.036233449008628 0 1 0 1 1 0 0 0 0 0 0 0 0 10719 66
10789 0.0364142285200163 0 1 0 1 1 0 0 0 0 0 0 0 0 10718 68
10790 0.0365949060374956 0 1 0 1 1 0 0 0 0 0 0 0 0 10717 70
10791 0.0367754816084591 0 1 0 1 1 0 0 0 0 0 0 0 0 10716 72
10792 0.0369559552802751 0 1 0 1 1 0 0 0 0 0 0 0 0 10715 74
10793 0.0371363271002875 0 1 0 1 1 0 0 0 0 0 0 0 0 10714 76
10794 0.0373165971158154 0 1 0 1 1 0 0 0 0 0 0 0 0 10713 78
10795 0.0374967653741535 0 1 0 1 1 0 0 0 0 0 0 0 0 10712 80
10796 0.0376768319225719 0 1 0 1 1 0 0 0 0 0 0 0 0 10711 82
10797 0.0378567968083162 0 1 0 1 1 0 0 0 0 0 0 0 0 10710 84
10798 0.0380366600786073 0 1 0 1 1 0 0 0 0 0 0 0 0 10709 86
10799 0.0382164217806417 0 1 0 1 1 0 0 0 0 0 0 0 0 10708 88
10800 0.0382982167352538 0 1 0 1 0 1 1 1 0 0 0 0 21 10774 0
10801 0.0382031787820227 0 1 0 1 0 1 1 1 0 0 0 0 20 10776 0
10802 0.0381081410825846 0 1 0 1 0 1 1 1 0 0 0 0 19 10778 0
10803 0.0380131036416846 0 1 0 1 0 1 1 1 0 0 0 0 18 10780 0
10804 0.0379180664640641 0 1 0 1 0 1 1 1 0 0 0 0 17 10782 0
10805 0.0378230295544614 0 1 0 1 0 1 1 1 0 0 0 0 16 10784 0
10806 0.0377279929176109 0 1 0 1 0 1 1 1 0 0 0 0 15 10786 0
10807 0.0376329565582435 0 1 0 1 0 1 1 1 0 0 0 0 14 10788 0
10808 0.0375379204810867 0 1 0 1 0 1 1 1 0 0 0 0 13 10790 0
10809 0.0374428846908645 0 1 0 1 0 1 1 1 0 0 0 0 12 10792 0
10810 0.0373478491922972 0 1 0 1 0 1 1 1 0 0 0 0 11 10794 0
10811 0.0372528139901017 0 1 0 1 0 1 1 1 0 0 0 0 10 10796 0
10812 0.0371577790889913 0 1 0 1 0 1 1 1 0 0 0 0 9 10798 0
10813 0.0370627444936759 0 1 0 1 0 1 1 1 0 0 0 0 8 10800 0
10814 0.0369677102088618 0 1 0 1 0 1 1 1 0 0 0 0 7 10802 0
10815 0.0368726762392518 0 1 0 1 0 1 1 1 0 0 0 0 6 10804 0
10816 0.0367776425895452 0 1 0 1 0 1 1 1 0 0 0 0 5 10806 0
10817 0.0366826092644378 0 1 0 1 0 1 1 1 0 0 0 0 4 10808 0
10818 0.0365875762686218 0 1 0 1 0 1 1 1 0 0 0 0 3 10810 0
10819 0.0364925436067861 0 1 0 1 0 1 1 1 0 0 0 0 2 10812 0
10820 0.036397511283616 0 1 0 1 0 1 1 1 0 0 0 0 1 10814 0
10821 0.0363024793037931 0 1 0 1 0 1 1 1 0 0 0 0 0 10816 0
10822 0.0364853694574332 0 1 0 1 0 1 1 1 0 0 0 0 0 10815 2
10823 0.0366681572532699 0 1 0 1 0 1 1 1 0 0 0 0 0 10814 4
10824 0.0368508427386733 0 1 0 1 0 1 1 1 0 0 0 0 0 10813 6
10825 0.0370334259609897 0 1 0 1 0 1 1 1 0 0 0 0 0 10812 8
10826 0.0372159069675406 0 1 0 1 0 1 1 1 0 0 0 0 0 10811 10
10827 0.0373982858056225 0 1 0 1 0 1 1 1 0 0 0 0 0 10810 12
10828 0.0375494483442549 0 1 0 1 0 1 1 0 1 0 0 0 25 10798 0
10829 0.0374547739210476 0 1 0 1 0 1 1 0 1 0 0 0 24 10800 0
10830 0.0373600997195813 0 1 0 1 0 1 1 0 1 0 0 0 23 10802 0
10831 0.0372654257445755 0 1 0 1 0 1 1 0 1 0 0 0 22 10804 0
10832 0.0371707520007462 0 1 0 1 0 1 1 0 1 0 0 0 21 10806 0
10833 0.0370760784928056 0 1 0 1 0 1 1 0 1 0 0 0 20 10808 0
10834 0.0369814052254628 0 1 0 1 0 1 1 0 1 0 0 0 19 10810 0
10835 0.036886732203423 0 1 0 1 0 1 1 0 1 0 0 0 18 10812 0
10836 0.0367920594313883 0 1 0 1 0 1 1 0 1 0 0 0 17 10814 0
10837 0.0366973869140569 0 1 0 1 0 1 1 0 1 0 0 0 16 10816 0
10838 0.0366027146561239 0 1 0 1 0 1 1 0 1 0 0 0 15 10818 0
10839 0.0365080426622806 0 1 0 1 0 1 1 0 1 0 0 0 14 10820 0
10840 0.0364133709372149 0 1 0 1 0 1 1 0 1 0 0 0 13 10822 0
10841 0.0363186994856113 0 1 0 1 0 1 1 0 1 0 0 0 12 10824 0
10842 0.0362240283121508 0 1 0 1 0 1 1 0 1 0 0 0 11 10826 0
10843 0.0361293574215109 0 1 0 1 0 1 1 0 1 0 0 0 10 10828 0
10844 0.0360346868183654 0 1 0 1 0 1 1 0 1 0 0 0 9 10830 0
10845 0.0359400165073851 0 1 0 1 0 1 1 0 1 0 0 0 8 10832 0
10846 0.0358453464932368 0 1 0 1 0 1 1 0 1 0 0 0 7 10834 0
10847 0.0357506767805842 0 1 0 1 0 1 1 0 1 0 0 0 6 10836 0
10848 0.0356560073740874 0 1 0 1 0 1 1 0 1 0 0 0 5 10838 0
10849 0.035561338278403 0 1 0 1 0 1 1 0 1 0 0 0 4 10840 0
10850 0.0354666694981843 0 1 0 1 0 1 1 0 1 0 0 0 3 10842 0
10851 0.0353720010380809 0 1 0 1 0 1 1 0 1 0 0 0 2 10844 0
10852 0.035277332902739 0 1 0 1 0 1 1 0 1 0 0 0 1 10846 0
10853 0.0351826650968015 0 1 0 1 0 1 1 0 1 0 0 0 0 10848 0
10854 0.0353650809754298 0 1 0 1 0 1 1 0 1 0 0 0 0 10847 2
10855 0.0355226817385319 0 1 0 1 0 1 1 0 0 0 0 0 29 10822 0
10856 0.0354284095703981 0 1 0 1 0 1 1 0 0 0 0 0 28 10824 0
10857 0.0353341375958415 0 1 0 1 0 1 1 0 0 0 0 0 27 10826 0
10858 0.0352398658195529 0 1 0 1 0 1 1 0 0 0 0 0 26 10828 0
10859 0.0351455942462195 0 1 0 1 0 1 1 0 0 0 0 0 25 10830 0
10860 0.0350513228805253 0 1 0 1 0 1 1 0 0 0 0 0 24 10832 0
10861 0.0349570517271505 0 1 0 1 0 1 1 0 0 0 0 0 23 10834 0
10862 0.0348627807907719 0 1 0 1 0 1 1 0 0 0 0 0 22 10836 0
10863 0.0347685100760631 0 1 0 1 0 1 1 0 0 0 0 0 21 10838 0
10864 0.0346742395876939 0 1 0 1 0 1 1 0 0 0 0 0 20 10840 0
10865 0.0345799693303309 0 1 0 1 0 1 1 0 0 0 0 0 19 10842 0
10866 0.034485699308637 0 1 0 1 0 1 1 0 0 0 0 0 18 10844 0
10867 0.0343914295272718 0 1 0 1 0 1 1 0 0 0 0 0 17 10846 0
10868 0.0342971599908915 0 1 0 1 0 1 1 0 0 0 0 0 16 10848 0
10869 0.0342028907041486 0 1 0 1 0 1 1 0 0 0 0 0 15 10850 0
10870 0.0341086216716925 0 1 0 1 0 1 1 0 0 0 0 0 14 10852 0
10871 0.0340143528981688 0 1 0 1 0 1 1 0 0 0 0 0 13 10854 0
10872 0.0339200843882199 0 1 0 1 0 1 1 0 0 0 0 0 12 10856 0
10873 0.0338258161464847 0 1 0 1 0 1 1 0 0 0 0 0 11 10858 0
10874 0.0337315481775986 0 1 0 1 0 1 1 0 0 0 0 0 10 10860 0
10875 0.0336372804861937 0 1 0 1 0 1 1 0 0 0 0 0 9 10862 0
10876 0.0335430130768984 0 1 0 1 0 1 1 0 0 0 0 0 8 10864 0
10877 0.033448745954338 0 1 0 1 0 1 1 0 0 0 0 0 7 10866 0
10878 0.0333544791231341 0 1 0 1 0 1 1 0 0 0 0 0 6 10868 0
10879 0.033260212587905 0 1 0 1 0 1 1 0 0 0 0 0 5 10870 0
10880 0.0331659463532656 0 1 0 1 0 1 1 0 0 0 0 0 4 10872 0
10881 0.0330716804238273 0 1 0 1 0 1 1 0 0 0 0 0 3 10874 0
10882 0.0329774148041981 0 1 0 1 0 1 1 0 0 0 0 0 2 10876 0
10883 0.0328831494989826 0 1 0 1 0 1 1 0 0 0 0 0 1 10878 0
10884 0.0327888845127819 0 1 0 1 0 1 1 0 0 0 0 0 0 10880 0
10885 0.0329708277268788 0 1 0 1 0 1 1 0 0 0 0 0 0 10879 2
10886 0.0331526697827995 0 1 0 1 0 1 1 0 0 0 0 0 0 10878 4
10887 0.0333344107270823 0 1 0 1 0 1 1 0 0 0 0 0 0 10877 6
10888 0.0335160506062395 0 1 0 1 0 1 1 0 0 0 0 0 0 10876 8
10889 0.0336975894667604 0 1 0 1 0 1 1 0 0 0 0 0 0 10875 10
10890 0.0338790273551106 0 1 0 1 0 1 1 0 0 0 0 0 0 10874 12
10891 0.0340603643177311 0 1 0 1 0 1 1 0 0 0 0 0 0 10873 14
10892 0.0342416004010395 0 1 0 1 0 1 1 0 0 0 0 0 0 10872 16
10893 0.0344227356514297 0 1 0 1 0 1 1 0 0 0 0 0 0 10871 18
10894 0.034603770115271 0 1 0 1 0 1 1 0 0 0 0 0 0 10870 20
10895 0.0347847038389097 0 1 0 1 0 1 1 0 0 0 0 0 0 10869 22
10896 0.0349655368686674 0 1 0 1 0 1 1 0 0 0 0 0 0 10868 24
10897 0.0351462692508424 0 1 0 1 0 1 1 0 0 0 0 0 0 10867 26
10898 0.0353269010317092 0 1 0 1 0 1 1 0 0 0 0 0 0 10866 28
10899 0.0354785404991528 0 1 0 1 0 1 0 1 1 0 0 0 18 10876 0
10900 0.0353845299217238 0 1 0 1 0 1 0 1 1 0 0 0 17 10878 0
10901 0.0352905195806971 0 1 0 1 0 1 0 1 1 0 0 0 16 10880 0
10902 0.0351965094806885 0 1 0 1 0 1 0 1 1 0 0 0 15 10882 0
10903 0.0351024996263104 0 1 0 1 0 1 0 1 1 0 0 0 14 10884 0
10904 0.0350084900221718 0 1 0 1 0 1 0 1 1 0 0 0 13 10886 0
10905 0.034914480672878 0 1 0 1 0 1 0 1 1 0 0 0 12 10888 0
10906 0.0348204715830314 0 1 0 1 0 1 0 1 1 0 0 0 11 10890 0
10907 0.0347264627572306 0 1 0 1 0 1 0 1 1 0 0 0 10 10892 0
10908 0.034632454200071 0 1 0 1 0 1 0 1 1 0 0 0 9 10894 0
10909 0.0345384459161445 0 1 0 1 0 1 0 1 1 0 0 0 8 10896 0
10910 0.0344444379100397 0 1 0 1 0 1 0 1 1 0 0 0 7 10898 0
10911 0.0343504301863417 0 1 0 1 0 1 0 1 1 0 0 0 6 10900 0
10912 0.0342564227496324 0 1 0 1 0 1 0 1 1 0 0 0 5 10902 0
10913 0.0341624156044899 0 1 0 1 0 1 0 1 1 0 0 0 4 10904 0
10914 0.0340684087554895 0 1 0 1 0 1 0 1 1 0 0 0 3 10906 0
10915 0.0339744022072027 0 1 0 1 0 1 0 1 1 0 0 0 2 10908 0
10916 0.0338803959641976 0 1 0 1 0 1 0 1 1 0 0 0 1 10910 0
10917 0.0337863900310393 0 1 0 1 0 1 0 1 1 0 0 0 0 10912 0
10918 0.0339678227487485 0 1 0 1 0 1 0 1 1 0 0 0 0 10911 2
10919 0.0341252000919509 0 1 0 1 0 1 0 1 0 0 0 0 29 10886 0
10920 0.034031585020596 0 1 0 1 0 1 0 1 0 0 0 0 28 10888 0
10921 0.0339379701256766 0 1 0 1 0 1 0 1 0 0 0 0 27 10890 0
10922 0.0338443554118044 0 1 0 1 0 1 0 1 0 0 0 0 26 10892 0
10923 0.0337507408835876 0 1 0 1 0 1 0 1 0 0 0 0 25 10894 0
10924 0.0336571265456311 0 1 0 1 0 1 0 1 0 0 0 0 24 10896 0
10925 0.0335635124025365 0 1 0 1 0 1 0 1 0 0 0 0 23 10898 0
10926 0.0334698984589019 0 1 0 1 0 1 0 1 0 0 0 0 22 10900 0
10927 0.033376284719322 0 1 0 1 0 1 0 1 0 0 0 0 21 10902 0
10928 0.0332826711883882 0 1 0 1 0 1 0 1 0 0 0 0 20 10904 0
10929 0.0331890578706883 0 1 0 1 0 1 0 1 0 0 0 0 19 10906 0
10930 0.0330954447708072 0 1 0 1 0 1 0 1 0 0 0 0 18 10908 0
10931 0.0330018318933258 0 1 0 1 0 1 0 1 0 0 0 0 17 10910 0
10932 0.0329082192428222 0 1 0 1 0 1 0 1 0 0 0 0 16 10912 0
10933 0.0328146068238707 0 1 0 1 0 1 0 1 0 0 0 0 15 10914 0
10934 0.0327209946410425 0 1 0 1 0 1 0 1 0 0 0 0 14 10916 0
10935 0.0326273826989052 0 1 0 1 0 1 0 1 0 0 0 0 13 10918 0
10936 0.0325337710020233 0 1 0 1 0 1 0 1 0 0 0 0 12 10920 0
10937 0.0324401595549578 0 1 0 1 0 1 0 1 0 0 0 0 11 10922 0
10938 0.0323465483622663 0 1 0 1 0 1 0 1 0 0 0 0 10 10924 0
10939 0.0322529374285031 0 1 0 1 0 1 0 1 0 0 0 0 9 10926 0
10940 0.0321593267582192 0 1 0 1 0 1 0 1 0 0 0 0 8 10928 0
